segment_id,clip_name,clip_path,start_time_seconds,end_time_seconds,start_time_hhmmss,end_time_hhmmss,label,notes
seg_00131,seg_00131_000650_000655.mp4,clips\seg_00131_000650_000655.mp4,650.000,655.000,00:10:50,00:10:55,,
seg_00132,seg_00132_000655_000660.mp4,clips\seg_00132_000655_000660.mp4,655.000,660.000,00:10:55,00:11:00,,
seg_00136,seg_00136_000675_000680.mp4,clips\seg_00136_000675_000680.mp4,675.000,680.000,00:11:15,00:11:20,,
seg_00139,seg_00139_000690_000695.mp4,clips\seg_00139_000690_000695.mp4,690.000,695.000,00:11:30,00:11:35,,
seg_00140,seg_00140_000695_000700.mp4,clips\seg_00140_000695_000700.mp4,695.000,700.000,00:11:35,00:11:40,,
seg_00141,seg_00141_000700_000705.mp4,clips\seg_00141_000700_000705.mp4,700.000,705.000,00:11:40,00:11:45,,
seg_00142,seg_00142_000705_000710.mp4,clips\seg_00142_000705_000710.mp4,705.000,710.000,00:11:45,00:11:50,,
seg_00143,seg_00143_000710_000715.mp4,clips\seg_00143_000710_000715.mp4,710.000,715.000,00:11:50,00:11:55,,
seg_00144,seg_00144_000715_000720.mp4,clips\seg_00144_000715_000720.mp4,715.000,720.000,00:11:55,00:12:00,,
seg_00146,seg_00146_000725_000730.mp4,clips\seg_00146_000725_000730.mp4,725.000,730.000,00:12:05,00:12:10,,
seg_00147,seg_00147_000730_000735.mp4,clips\seg_00147_000730_000735.mp4,730.000,735.000,00:12:10,00:12:15,,
seg_00149,seg_00149_000740_000745.mp4,clips\seg_00149_000740_000745.mp4,740.000,745.000,00:12:20,00:12:25,,
seg_00151,seg_00151_000750_000755.mp4,clips\seg_00151_000750_000755.mp4,750.000,755.000,00:12:30,00:12:35,,
seg_00155,seg_00155_000770_000775.mp4,clips\seg_00155_000770_000775.mp4,770.000,775.000,00:12:50,00:12:55,,
seg_00162,seg_00162_000805_000810.mp4,clips\seg_00162_000805_000810.mp4,805.000,810.000,00:13:25,00:13:30,,
seg_00164,seg_00164_000815_000820.mp4,clips\seg_00164_000815_000820.mp4,815.000,820.000,00:13:35,00:13:40,,
seg_00165,seg_00165_000820_000825.mp4,clips\seg_00165_000820_000825.mp4,820.000,825.000,00:13:40,00:13:45,,
seg_00168,seg_00168_000835_000840.mp4,clips\seg_00168_000835_000840.mp4,835.000,840.000,00:13:55,00:14:00,,
seg_00176,seg_00176_000875_000880.mp4,clips\seg_00176_000875_000880.mp4,875.000,880.000,00:14:35,00:14:40,,
seg_00179,seg_00179_000890_000895.mp4,clips\seg_00179_000890_000895.mp4,890.000,895.000,00:14:50,00:14:55,,
seg_00187,seg_00187_000930_000935.mp4,clips\seg_00187_000930_000935.mp4,930.000,935.000,00:15:30,00:15:35,,
seg_00190,seg_00190_000945_000950.mp4,clips\seg_00190_000945_000950.mp4,945.000,950.000,00:15:45,00:15:50,,
seg_00192,seg_00192_000955_000960.mp4,clips\seg_00192_000955_000960.mp4,955.000,960.000,00:15:55,00:16:00,,
seg_00194,seg_00194_000965_000970.mp4,clips\seg_00194_000965_000970.mp4,965.000,970.000,00:16:05,00:16:10,,
seg_00199,seg_00199_000990_000995.mp4,clips\seg_00199_000990_000995.mp4,990.000,995.000,00:16:30,00:16:35,,
seg_00201,seg_00201_001000_001005.mp4,clips\seg_00201_001000_001005.mp4,1000.000,1005.000,00:16:40,00:16:45,,
seg_00202,seg_00202_001005_001010.mp4,clips\seg_00202_001005_001010.mp4,1005.000,1010.000,00:16:45,00:16:50,,
seg_00205,seg_00205_001020_001025.mp4,clips\seg_00205_001020_001025.mp4,1020.000,1025.000,00:17:00,00:17:05,,
seg_00207,seg_00207_001030_001035.mp4,clips\seg_00207_001030_001035.mp4,1030.000,1035.000,00:17:10,00:17:15,,
seg_00210,seg_00210_001045_001050.mp4,clips\seg_00210_001045_001050.mp4,1045.000,1050.000,00:17:25,00:17:30,,
seg_00211,seg_00211_001050_001055.mp4,clips\seg_00211_001050_001055.mp4,1050.000,1055.000,00:17:30,00:17:35,,
seg_00213,seg_00213_001060_001065.mp4,clips\seg_00213_001060_001065.mp4,1060.000,1065.000,00:17:40,00:17:45,,
seg_00218,seg_00218_001085_001090.mp4,clips\seg_00218_001085_001090.mp4,1085.000,1090.000,00:18:05,00:18:10,,
seg_00220,seg_00220_001095_001100.mp4,clips\seg_00220_001095_001100.mp4,1095.000,1100.000,00:18:15,00:18:20,,
seg_00222,seg_00222_001105_001110.mp4,clips\seg_00222_001105_001110.mp4,1105.000,1110.000,00:18:25,00:18:30,,
seg_00223,seg_00223_001110_001115.mp4,clips\seg_00223_001110_001115.mp4,1110.000,1115.000,00:18:30,00:18:35,,
seg_00224,seg_00224_001115_001120.mp4,clips\seg_00224_001115_001120.mp4,1115.000,1120.000,00:18:35,00:18:40,,
seg_00225,seg_00225_001120_001125.mp4,clips\seg_00225_001120_001125.mp4,1120.000,1125.000,00:18:40,00:18:45,,
seg_00229,seg_00229_001140_001145.mp4,clips\seg_00229_001140_001145.mp4,1140.000,1145.000,00:19:00,00:19:05,,
seg_00230,seg_00230_001145_001150.mp4,clips\seg_00230_001145_001150.mp4,1145.000,1150.000,00:19:05,00:19:10,,
seg_00235,seg_00235_001170_001175.mp4,clips\seg_00235_001170_001175.mp4,1170.000,1175.000,00:19:30,00:19:35,,
seg_00237,seg_00237_001180_001185.mp4,clips\seg_00237_001180_001185.mp4,1180.000,1185.000,00:19:40,00:19:45,,
seg_00246,seg_00246_001225_001230.mp4,clips\seg_00246_001225_001230.mp4,1225.000,1230.000,00:20:25,00:20:30,,
seg_00248,seg_00248_001235_001240.mp4,clips\seg_00248_001235_001240.mp4,1235.000,1240.000,00:20:35,00:20:40,,
seg_00256,seg_00256_001275_001280.mp4,clips\seg_00256_001275_001280.mp4,1275.000,1280.000,00:21:15,00:21:20,,
seg_00258,seg_00258_001285_001290.mp4,clips\seg_00258_001285_001290.mp4,1285.000,1290.000,00:21:25,00:21:30,,
seg_00261,seg_00261_001300_001305.mp4,clips\seg_00261_001300_001305.mp4,1300.000,1305.000,00:21:40,00:21:45,,
seg_00262,seg_00262_001305_001310.mp4,clips\seg_00262_001305_001310.mp4,1305.000,1310.000,00:21:45,00:21:50,,
seg_00263,seg_00263_001310_001315.mp4,clips\seg_00263_001310_001315.mp4,1310.000,1315.000,00:21:50,00:21:55,,
seg_00268,seg_00268_001335_001340.mp4,clips\seg_00268_001335_001340.mp4,1335.000,1340.000,00:22:15,00:22:20,,
seg_00269,seg_00269_001340_001345.mp4,clips\seg_00269_001340_001345.mp4,1340.000,1345.000,00:22:20,00:22:25,,
seg_00271,seg_00271_001350_001355.mp4,clips\seg_00271_001350_001355.mp4,1350.000,1355.000,00:22:30,00:22:35,,
seg_00272,seg_00272_001355_001360.mp4,clips\seg_00272_001355_001360.mp4,1355.000,1360.000,00:22:35,00:22:40,,
seg_00276,seg_00276_001375_001380.mp4,clips\seg_00276_001375_001380.mp4,1375.000,1380.000,00:22:55,00:23:00,,
seg_00284,seg_00284_001415_001420.mp4,clips\seg_00284_001415_001420.mp4,1415.000,1420.000,00:23:35,00:23:40,,
seg_00286,seg_00286_001425_001430.mp4,clips\seg_00286_001425_001430.mp4,1425.000,1430.000,00:23:45,00:23:50,,
seg_00288,seg_00288_001435_001440.mp4,clips\seg_00288_001435_001440.mp4,1435.000,1440.000,00:23:55,00:24:00,,
seg_00293,seg_00293_001460_001465.mp4,clips\seg_00293_001460_001465.mp4,1460.000,1465.000,00:24:20,00:24:25,,
seg_00304,seg_00304_001515_001520.mp4,clips\seg_00304_001515_001520.mp4,1515.000,1520.000,00:25:15,00:25:20,,
seg_00306,seg_00306_001525_001530.mp4,clips\seg_00306_001525_001530.mp4,1525.000,1530.000,00:25:25,00:25:30,,
seg_00314,seg_00314_001565_001570.mp4,clips\seg_00314_001565_001570.mp4,1565.000,1570.000,00:26:05,00:26:10,,
seg_00317,seg_00317_001580_001585.mp4,clips\seg_00317_001580_001585.mp4,1580.000,1585.000,00:26:20,00:26:25,,
seg_00318,seg_00318_001585_001590.mp4,clips\seg_00318_001585_001590.mp4,1585.000,1590.000,00:26:25,00:26:30,,
seg_00319,seg_00319_001590_001595.mp4,clips\seg_00319_001590_001595.mp4,1590.000,1595.000,00:26:30,00:26:35,,
seg_00323,seg_00323_001610_001615.mp4,clips\seg_00323_001610_001615.mp4,1610.000,1615.000,00:26:50,00:26:55,,
seg_00324,seg_00324_001615_001620.mp4,clips\seg_00324_001615_001620.mp4,1615.000,1620.000,00:26:55,00:27:00,,
seg_00327,seg_00327_001630_001635.mp4,clips\seg_00327_001630_001635.mp4,1630.000,1635.000,00:27:10,00:27:15,,
seg_00328,seg_00328_001635_001640.mp4,clips\seg_00328_001635_001640.mp4,1635.000,1640.000,00:27:15,00:27:20,,
seg_00331,seg_00331_001650_001655.mp4,clips\seg_00331_001650_001655.mp4,1650.000,1655.000,00:27:30,00:27:35,,
seg_00333,seg_00333_001660_001665.mp4,clips\seg_00333_001660_001665.mp4,1660.000,1665.000,00:27:40,00:27:45,,
seg_00334,seg_00334_001665_001670.mp4,clips\seg_00334_001665_001670.mp4,1665.000,1670.000,00:27:45,00:27:50,,
seg_00335,seg_00335_001670_001675.mp4,clips\seg_00335_001670_001675.mp4,1670.000,1675.000,00:27:50,00:27:55,,
seg_00338,seg_00338_001685_001690.mp4,clips\seg_00338_001685_001690.mp4,1685.000,1690.000,00:28:05,00:28:10,,
seg_00339,seg_00339_001690_001695.mp4,clips\seg_00339_001690_001695.mp4,1690.000,1695.000,00:28:10,00:28:15,,
seg_00341,seg_00341_001700_001705.mp4,clips\seg_00341_001700_001705.mp4,1700.000,1705.000,00:28:20,00:28:25,,
seg_00351,seg_00351_001750_001755.mp4,clips\seg_00351_001750_001755.mp4,1750.000,1755.000,00:29:10,00:29:15,,
seg_00357,seg_00357_001780_001785.mp4,clips\seg_00357_001780_001785.mp4,1780.000,1785.000,00:29:40,00:29:45,,
seg_00363,seg_00363_001810_001815.mp4,clips\seg_00363_001810_001815.mp4,1810.000,1815.000,00:30:10,00:30:15,,
seg_00366,seg_00366_001825_001830.mp4,clips\seg_00366_001825_001830.mp4,1825.000,1830.000,00:30:25,00:30:30,,
seg_00368,seg_00368_001835_001840.mp4,clips\seg_00368_001835_001840.mp4,1835.000,1840.000,00:30:35,00:30:40,,
seg_00376,seg_00376_001875_001880.mp4,clips\seg_00376_001875_001880.mp4,1875.000,1880.000,00:31:15,00:31:20,,
seg_00381,seg_00381_001900_001905.mp4,clips\seg_00381_001900_001905.mp4,1900.000,1905.000,00:31:40,00:31:45,,
seg_00389,seg_00389_001940_001945.mp4,clips\seg_00389_001940_001945.mp4,1940.000,1945.000,00:32:20,00:32:25,,
seg_00390,seg_00390_001945_001950.mp4,clips\seg_00390_001945_001950.mp4,1945.000,1950.000,00:32:25,00:32:30,,
seg_00393,seg_00393_001960_001965.mp4,clips\seg_00393_001960_001965.mp4,1960.000,1965.000,00:32:40,00:32:45,,
seg_00394,seg_00394_001965_001970.mp4,clips\seg_00394_001965_001970.mp4,1965.000,1970.000,00:32:45,00:32:50,,
seg_00396,seg_00396_001975_001980.mp4,clips\seg_00396_001975_001980.mp4,1975.000,1980.000,00:32:55,00:33:00,,
seg_00404,seg_00404_002015_002020.mp4,clips\seg_00404_002015_002020.mp4,2015.000,2020.000,00:33:35,00:33:40,,
seg_00408,seg_00408_002035_002040.mp4,clips\seg_00408_002035_002040.mp4,2035.000,2040.000,00:33:55,00:34:00,,
seg_00409,seg_00409_002040_002045.mp4,clips\seg_00409_002040_002045.mp4,2040.000,2045.000,00:34:00,00:34:05,,
seg_00412,seg_00412_002055_002060.mp4,clips\seg_00412_002055_002060.mp4,2055.000,2060.000,00:34:15,00:34:20,,
seg_00417,seg_00417_002080_002085.mp4,clips\seg_00417_002080_002085.mp4,2080.000,2085.000,00:34:40,00:34:45,,
seg_00419,seg_00419_002090_002095.mp4,clips\seg_00419_002090_002095.mp4,2090.000,2095.000,00:34:50,00:34:55,,
seg_00430,seg_00430_002145_002150.mp4,clips\seg_00430_002145_002150.mp4,2145.000,2150.000,00:35:45,00:35:50,,
seg_00431,seg_00431_002150_002155.mp4,clips\seg_00431_002150_002155.mp4,2150.000,2155.000,00:35:50,00:35:55,,
seg_00432,seg_00432_002155_002160.mp4,clips\seg_00432_002155_002160.mp4,2155.000,2160.000,00:35:55,00:36:00,,
seg_00433,seg_00433_002160_002165.mp4,clips\seg_00433_002160_002165.mp4,2160.000,2165.000,00:36:00,00:36:05,,
seg_00434,seg_00434_002165_002170.mp4,clips\seg_00434_002165_002170.mp4,2165.000,2170.000,00:36:05,00:36:10,,
seg_00436,seg_00436_002175_002180.mp4,clips\seg_00436_002175_002180.mp4,2175.000,2180.000,00:36:15,00:36:20,,
seg_00437,seg_00437_002180_002185.mp4,clips\seg_00437_002180_002185.mp4,2180.000,2185.000,00:36:20,00:36:25,,
seg_00438,seg_00438_002185_002190.mp4,clips\seg_00438_002185_002190.mp4,2185.000,2190.000,00:36:25,00:36:30,,
seg_00439,seg_00439_002190_002195.mp4,clips\seg_00439_002190_002195.mp4,2190.000,2195.000,00:36:30,00:36:35,,
seg_00441,seg_00441_002200_002205.mp4,clips\seg_00441_002200_002205.mp4,2200.000,2205.000,00:36:40,00:36:45,,
seg_00446,seg_00446_002225_002230.mp4,clips\seg_00446_002225_002230.mp4,2225.000,2230.000,00:37:05,00:37:10,,
seg_00448,seg_00448_002235_002240.mp4,clips\seg_00448_002235_002240.mp4,2235.000,2240.000,00:37:15,00:37:20,,
seg_00450,seg_00450_002245_002250.mp4,clips\seg_00450_002245_002250.mp4,2245.000,2250.000,00:37:25,00:37:30,,
seg_00452,seg_00452_002255_002260.mp4,clips\seg_00452_002255_002260.mp4,2255.000,2260.000,00:37:35,00:37:40,,
seg_00456,seg_00456_002275_002280.mp4,clips\seg_00456_002275_002280.mp4,2275.000,2280.000,00:37:55,00:38:00,,
seg_00457,seg_00457_002280_002285.mp4,clips\seg_00457_002280_002285.mp4,2280.000,2285.000,00:38:00,00:38:05,,
seg_00458,seg_00458_002285_002290.mp4,clips\seg_00458_002285_002290.mp4,2285.000,2290.000,00:38:05,00:38:10,,
seg_00461,seg_00461_002300_002305.mp4,clips\seg_00461_002300_002305.mp4,2300.000,2305.000,00:38:20,00:38:25,,
seg_00467,seg_00467_002330_002335.mp4,clips\seg_00467_002330_002335.mp4,2330.000,2335.000,00:38:50,00:38:55,,
seg_00469,seg_00469_002340_002345.mp4,clips\seg_00469_002340_002345.mp4,2340.000,2345.000,00:39:00,00:39:05,,
seg_00470,seg_00470_002345_002350.mp4,clips\seg_00470_002345_002350.mp4,2345.000,2350.000,00:39:05,00:39:10,,
seg_00472,seg_00472_002355_002360.mp4,clips\seg_00472_002355_002360.mp4,2355.000,2360.000,00:39:15,00:39:20,,
seg_00477,seg_00477_002380_002385.mp4,clips\seg_00477_002380_002385.mp4,2380.000,2385.000,00:39:40,00:39:45,,
seg_00482,seg_00482_002405_002410.mp4,clips\seg_00482_002405_002410.mp4,2405.000,2410.000,00:40:05,00:40:10,,
seg_00485,seg_00485_002420_002425.mp4,clips\seg_00485_002420_002425.mp4,2420.000,2425.000,00:40:20,00:40:25,,
seg_00488,seg_00488_002435_002440.mp4,clips\seg_00488_002435_002440.mp4,2435.000,2440.000,00:40:35,00:40:40,,
seg_00489,seg_00489_002440_002445.mp4,clips\seg_00489_002440_002445.mp4,2440.000,2445.000,00:40:40,00:40:45,,
seg_00491,seg_00491_002450_002455.mp4,clips\seg_00491_002450_002455.mp4,2450.000,2455.000,00:40:50,00:40:55,,
seg_00494,seg_00494_002465_002470.mp4,clips\seg_00494_002465_002470.mp4,2465.000,2470.000,00:41:05,00:41:10,,
seg_00498,seg_00498_002485_002490.mp4,clips\seg_00498_002485_002490.mp4,2485.000,2490.000,00:41:25,00:41:30,,
seg_00501,seg_00501_002500_002505.mp4,clips\seg_00501_002500_002505.mp4,2500.000,2505.000,00:41:40,00:41:45,,
seg_00502,seg_00502_002505_002510.mp4,clips\seg_00502_002505_002510.mp4,2505.000,2510.000,00:41:45,00:41:50,,
seg_00505,seg_00505_002520_002525.mp4,clips\seg_00505_002520_002525.mp4,2520.000,2525.000,00:42:00,00:42:05,,
seg_00506,seg_00506_002525_002530.mp4,clips\seg_00506_002525_002530.mp4,2525.000,2530.000,00:42:05,00:42:10,,
seg_00508,seg_00508_002535_002540.mp4,clips\seg_00508_002535_002540.mp4,2535.000,2540.000,00:42:15,00:42:20,,
seg_00509,seg_00509_002540_002545.mp4,clips\seg_00509_002540_002545.mp4,2540.000,2545.000,00:42:20,00:42:25,,
seg_00510,seg_00510_002545_002550.mp4,clips\seg_00510_002545_002550.mp4,2545.000,2550.000,00:42:25,00:42:30,,
seg_00512,seg_00512_002555_002560.mp4,clips\seg_00512_002555_002560.mp4,2555.000,2560.000,00:42:35,00:42:40,,
seg_00515,seg_00515_002570_002575.mp4,clips\seg_00515_002570_002575.mp4,2570.000,2575.000,00:42:50,00:42:55,,
seg_00522,seg_00522_002605_002610.mp4,clips\seg_00522_002605_002610.mp4,2605.000,2610.000,00:43:25,00:43:30,,
seg_00535,seg_00535_002670_002675.mp4,clips\seg_00535_002670_002675.mp4,2670.000,2675.000,00:44:30,00:44:35,,
seg_00537,seg_00537_002680_002685.mp4,clips\seg_00537_002680_002685.mp4,2680.000,2685.000,00:44:40,00:44:45,,
seg_00539,seg_00539_002690_002695.mp4,clips\seg_00539_002690_002695.mp4,2690.000,2695.000,00:44:50,00:44:55,,
seg_00540,seg_00540_002695_002700.mp4,clips\seg_00540_002695_002700.mp4,2695.000,2700.000,00:44:55,00:45:00,,
seg_00541,seg_00541_002700_002705.mp4,clips\seg_00541_002700_002705.mp4,2700.000,2705.000,00:45:00,00:45:05,,
seg_00542,seg_00542_002705_002710.mp4,clips\seg_00542_002705_002710.mp4,2705.000,2710.000,00:45:05,00:45:10,,
seg_00543,seg_00543_002710_002715.mp4,clips\seg_00543_002710_002715.mp4,2710.000,2715.000,00:45:10,00:45:15,,
seg_00544,seg_00544_002715_002720.mp4,clips\seg_00544_002715_002720.mp4,2715.000,2720.000,00:45:15,00:45:20,,
seg_00547,seg_00547_002730_002735.mp4,clips\seg_00547_002730_002735.mp4,2730.000,2735.000,00:45:30,00:45:35,,
seg_00549,seg_00549_002740_002745.mp4,clips\seg_00549_002740_002745.mp4,2740.000,2745.000,00:45:40,00:45:45,,
seg_00553,seg_00553_002760_002765.mp4,clips\seg_00553_002760_002765.mp4,2760.000,2765.000,00:46:00,00:46:05,,
seg_00558,seg_00558_002785_002790.mp4,clips\seg_00558_002785_002790.mp4,2785.000,2790.000,00:46:25,00:46:30,,
seg_00564,seg_00564_002815_002820.mp4,clips\seg_00564_002815_002820.mp4,2815.000,2820.000,00:46:55,00:47:00,,
seg_00567,seg_00567_002830_002835.mp4,clips\seg_00567_002830_002835.mp4,2830.000,2835.000,00:47:10,00:47:15,,
seg_00570,seg_00570_002845_002850.mp4,clips\seg_00570_002845_002850.mp4,2845.000,2850.000,00:47:25,00:47:30,,
seg_00571,seg_00571_002850_002855.mp4,clips\seg_00571_002850_002855.mp4,2850.000,2855.000,00:47:30,00:47:35,,
seg_00572,seg_00572_002855_002860.mp4,clips\seg_00572_002855_002860.mp4,2855.000,2860.000,00:47:35,00:47:40,,
seg_00578,seg_00578_002885_002890.mp4,clips\seg_00578_002885_002890.mp4,2885.000,2890.000,00:48:05,00:48:10,,
seg_00584,seg_00584_002915_002920.mp4,clips\seg_00584_002915_002920.mp4,2915.000,2920.000,00:48:35,00:48:40,,
seg_00585,seg_00585_002920_002925.mp4,clips\seg_00585_002920_002925.mp4,2920.000,2925.000,00:48:40,00:48:45,,
seg_00588,seg_00588_002935_002940.mp4,clips\seg_00588_002935_002940.mp4,2935.000,2940.000,00:48:55,00:49:00,,
seg_00593,seg_00593_002960_002965.mp4,clips\seg_00593_002960_002965.mp4,2960.000,2965.000,00:49:20,00:49:25,,
seg_00601,seg_00601_003000_003005.mp4,clips\seg_00601_003000_003005.mp4,3000.000,3005.000,00:50:00,00:50:05,,
seg_00602,seg_00602_003005_003010.mp4,clips\seg_00602_003005_003010.mp4,3005.000,3010.000,00:50:05,00:50:10,,
seg_00606,seg_00606_003025_003030.mp4,clips\seg_00606_003025_003030.mp4,3025.000,3030.000,00:50:25,00:50:30,,
seg_00608,seg_00608_003035_003040.mp4,clips\seg_00608_003035_003040.mp4,3035.000,3040.000,00:50:35,00:50:40,,
seg_00612,seg_00612_003055_003060.mp4,clips\seg_00612_003055_003060.mp4,3055.000,3060.000,00:50:55,00:51:00,,
seg_00614,seg_00614_003065_003070.mp4,clips\seg_00614_003065_003070.mp4,3065.000,3070.000,00:51:05,00:51:10,,
seg_00615,seg_00615_003070_003075.mp4,clips\seg_00615_003070_003075.mp4,3070.000,3075.000,00:51:10,00:51:15,,
seg_00616,seg_00616_003075_003080.mp4,clips\seg_00616_003075_003080.mp4,3075.000,3080.000,00:51:15,00:51:20,,
seg_00617,seg_00617_003080_003085.mp4,clips\seg_00617_003080_003085.mp4,3080.000,3085.000,00:51:20,00:51:25,,
seg_00620,seg_00620_003095_003100.mp4,clips\seg_00620_003095_003100.mp4,3095.000,3100.000,00:51:35,00:51:40,,
seg_00623,seg_00623_003110_003115.mp4,clips\seg_00623_003110_003115.mp4,3110.000,3115.000,00:51:50,00:51:55,,
seg_00626,seg_00626_003125_003130.mp4,clips\seg_00626_003125_003130.mp4,3125.000,3130.000,00:52:05,00:52:10,,
seg_00630,seg_00630_003145_003150.mp4,clips\seg_00630_003145_003150.mp4,3145.000,3150.000,00:52:25,00:52:30,,
seg_00632,seg_00632_003155_003160.mp4,clips\seg_00632_003155_003160.mp4,3155.000,3160.000,00:52:35,00:52:40,,
seg_00634,seg_00634_003165_003170.mp4,clips\seg_00634_003165_003170.mp4,3165.000,3170.000,00:52:45,00:52:50,,
seg_00639,seg_00639_003190_003195.mp4,clips\seg_00639_003190_003195.mp4,3190.000,3195.000,00:53:10,00:53:15,,
seg_00643,seg_00643_003210_003215.mp4,clips\seg_00643_003210_003215.mp4,3210.000,3215.000,00:53:30,00:53:35,,
seg_00644,seg_00644_003215_003220.mp4,clips\seg_00644_003215_003220.mp4,3215.000,3220.000,00:53:35,00:53:40,,
