vod_id,segment_id,clip_name,clip_path,start_time_seconds,end_time_seconds,start_time_hhmmss,end_time_hhmmss,label,notes
3,seg_00044,seg_00044_000215_000220.mp4,3_Jynxzi_Clips\seg_00044_000215_000220.mp4,215,220,0:03:35,0:03:40,,
3,seg_00049,seg_00049_000240_000245.mp4,3_Jynxzi_Clips\seg_00049_000240_000245.mp4,240,245,0:04:00,0:04:05,,
3,seg_00051,seg_00051_000250_000255.mp4,3_Jynxzi_Clips\seg_00051_000250_000255.mp4,250,255,0:04:10,0:04:15,,
3,seg_00052,seg_00052_000255_000260.mp4,3_Jynxzi_Clips\seg_00052_000255_000260.mp4,255,260,0:04:15,0:04:20,,
3,seg_00055,seg_00055_000270_000275.mp4,3_Jynxzi_Clips\seg_00055_000270_000275.mp4,270,275,0:04:30,0:04:35,,
3,seg_00057,seg_00057_000280_000285.mp4,3_Jynxzi_Clips\seg_00057_000280_000285.mp4,280,285,0:04:40,0:04:45,,
3,seg_00062,seg_00062_000305_000310.mp4,3_Jynxzi_Clips\seg_00062_000305_000310.mp4,305,310,0:05:05,0:05:10,,
3,seg_00065,seg_00065_000320_000325.mp4,3_Jynxzi_Clips\seg_00065_000320_000325.mp4,320,325,0:05:20,0:05:25,,
3,seg_00066,seg_00066_000325_000330.mp4,3_Jynxzi_Clips\seg_00066_000325_000330.mp4,325,330,0:05:25,0:05:30,,
3,seg_00074,seg_00074_000365_000370.mp4,3_Jynxzi_Clips\seg_00074_000365_000370.mp4,365,370,0:06:05,0:06:10,,
3,seg_00079,seg_00079_000390_000395.mp4,3_Jynxzi_Clips\seg_00079_000390_000395.mp4,390,395,0:06:30,0:06:35,,
3,seg_00080,seg_00080_000395_000400.mp4,3_Jynxzi_Clips\seg_00080_000395_000400.mp4,395,400,0:06:35,0:06:40,,
3,seg_00082,seg_00082_000405_000410.mp4,3_Jynxzi_Clips\seg_00082_000405_000410.mp4,405,410,0:06:45,0:06:50,,
3,seg_00086,seg_00086_000425_000430.mp4,3_Jynxzi_Clips\seg_00086_000425_000430.mp4,425,430,0:07:05,0:07:10,,
3,seg_00089,seg_00089_000440_000445.mp4,3_Jynxzi_Clips\seg_00089_000440_000445.mp4,440,445,0:07:20,0:07:25,,
3,seg_00091,seg_00091_000450_000455.mp4,3_Jynxzi_Clips\seg_00091_000450_000455.mp4,450,455,0:07:30,0:07:35,,
3,seg_00094,seg_00094_000465_000470.mp4,3_Jynxzi_Clips\seg_00094_000465_000470.mp4,465,470,0:07:45,0:07:50,,
3,seg_00097,seg_00097_000480_000485.mp4,3_Jynxzi_Clips\seg_00097_000480_000485.mp4,480,485,0:08:00,0:08:05,,
3,seg_00103,seg_00103_000510_000515.mp4,3_Jynxzi_Clips\seg_00103_000510_000515.mp4,510,515,0:08:30,0:08:35,,
3,seg_00104,seg_00104_000515_000520.mp4,3_Jynxzi_Clips\seg_00104_000515_000520.mp4,515,520,0:08:35,0:08:40,,
3,seg_00105,seg_00105_000520_000525.mp4,3_Jynxzi_Clips\seg_00105_000520_000525.mp4,520,525,0:08:40,0:08:45,,
3,seg_00111,seg_00111_000550_000555.mp4,3_Jynxzi_Clips\seg_00111_000550_000555.mp4,550,555,0:09:10,0:09:15,,
3,seg_00115,seg_00115_000570_000575.mp4,3_Jynxzi_Clips\seg_00115_000570_000575.mp4,570,575,0:09:30,0:09:35,,
3,seg_00117,seg_00117_000580_000585.mp4,3_Jynxzi_Clips\seg_00117_000580_000585.mp4,580,585,0:09:40,0:09:45,,
3,seg_00118,seg_00118_000585_000590.mp4,3_Jynxzi_Clips\seg_00118_000585_000590.mp4,585,590,0:09:45,0:09:50,,
3,seg_00119,seg_00119_000590_000595.mp4,3_Jynxzi_Clips\seg_00119_000590_000595.mp4,590,595,0:09:50,0:09:55,,
3,seg_00120,seg_00120_000595_000600.mp4,3_Jynxzi_Clips\seg_00120_000595_000600.mp4,595,600,0:09:55,0:10:00,,
3,seg_00121,seg_00121_000600_000605.mp4,3_Jynxzi_Clips\seg_00121_000600_000605.mp4,600,605,0:10:00,0:10:05,,
3,seg_00125,seg_00125_000620_000625.mp4,3_Jynxzi_Clips\seg_00125_000620_000625.mp4,620,625,0:10:20,0:10:25,,
3,seg_00131,seg_00131_000650_000655.mp4,3_Jynxzi_Clips\seg_00131_000650_000655.mp4,650,655,0:10:50,0:10:55,,
3,seg_00132,seg_00132_000655_000660.mp4,3_Jynxzi_Clips\seg_00132_000655_000660.mp4,655,660,0:10:55,0:11:00,,
3,seg_00136,seg_00136_000675_000680.mp4,3_Jynxzi_Clips\seg_00136_000675_000680.mp4,675,680,0:11:15,0:11:20,,
3,seg_00139,seg_00139_000690_000695.mp4,3_Jynxzi_Clips\seg_00139_000690_000695.mp4,690,695,0:11:30,0:11:35,,
3,seg_00140,seg_00140_000695_000700.mp4,3_Jynxzi_Clips\seg_00140_000695_000700.mp4,695,700,0:11:35,0:11:40,,
3,seg_00141,seg_00141_000700_000705.mp4,3_Jynxzi_Clips\seg_00141_000700_000705.mp4,700,705,0:11:40,0:11:45,,
3,seg_00142,seg_00142_000705_000710.mp4,3_Jynxzi_Clips\seg_00142_000705_000710.mp4,705,710,0:11:45,0:11:50,,
3,seg_00143,seg_00143_000710_000715.mp4,3_Jynxzi_Clips\seg_00143_000710_000715.mp4,710,715,0:11:50,0:11:55,,
3,seg_00144,seg_00144_000715_000720.mp4,3_Jynxzi_Clips\seg_00144_000715_000720.mp4,715,720,0:11:55,0:12:00,,
3,seg_00146,seg_00146_000725_000730.mp4,3_Jynxzi_Clips\seg_00146_000725_000730.mp4,725,730,0:12:05,0:12:10,,
3,seg_00147,seg_00147_000730_000735.mp4,3_Jynxzi_Clips\seg_00147_000730_000735.mp4,730,735,0:12:10,0:12:15,,
3,seg_00149,seg_00149_000740_000745.mp4,3_Jynxzi_Clips\seg_00149_000740_000745.mp4,740,745,0:12:20,0:12:25,,
3,seg_00151,seg_00151_000750_000755.mp4,3_Jynxzi_Clips\seg_00151_000750_000755.mp4,750,755,0:12:30,0:12:35,,
3,seg_00155,seg_00155_000770_000775.mp4,3_Jynxzi_Clips\seg_00155_000770_000775.mp4,770,775,0:12:50,0:12:55,,
3,seg_00162,seg_00162_000805_000810.mp4,3_Jynxzi_Clips\seg_00162_000805_000810.mp4,805,810,0:13:25,0:13:30,,
3,seg_00164,seg_00164_000815_000820.mp4,3_Jynxzi_Clips\seg_00164_000815_000820.mp4,815,820,0:13:35,0:13:40,,
3,seg_00165,seg_00165_000820_000825.mp4,3_Jynxzi_Clips\seg_00165_000820_000825.mp4,820,825,0:13:40,0:13:45,,
3,seg_00168,seg_00168_000835_000840.mp4,3_Jynxzi_Clips\seg_00168_000835_000840.mp4,835,840,0:13:55,0:14:00,,
3,seg_00176,seg_00176_000875_000880.mp4,3_Jynxzi_Clips\seg_00176_000875_000880.mp4,875,880,0:14:35,0:14:40,,
3,seg_00179,seg_00179_000890_000895.mp4,3_Jynxzi_Clips\seg_00179_000890_000895.mp4,890,895,0:14:50,0:14:55,,
3,seg_00187,seg_00187_000930_000935.mp4,3_Jynxzi_Clips\seg_00187_000930_000935.mp4,930,935,0:15:30,0:15:35,,
3,seg_00190,seg_00190_000945_000950.mp4,3_Jynxzi_Clips\seg_00190_000945_000950.mp4,945,950,0:15:45,0:15:50,,
3,seg_00192,seg_00192_000955_000960.mp4,3_Jynxzi_Clips\seg_00192_000955_000960.mp4,955,960,0:15:55,0:16:00,,
3,seg_00194,seg_00194_000965_000970.mp4,3_Jynxzi_Clips\seg_00194_000965_000970.mp4,965,970,0:16:05,0:16:10,,
3,seg_00199,seg_00199_000990_000995.mp4,3_Jynxzi_Clips\seg_00199_000990_000995.mp4,990,995,0:16:30,0:16:35,,
3,seg_00201,seg_00201_001000_001005.mp4,3_Jynxzi_Clips\seg_00201_001000_001005.mp4,1000,1005,0:16:40,0:16:45,,
3,seg_00202,seg_00202_001005_001010.mp4,3_Jynxzi_Clips\seg_00202_001005_001010.mp4,1005,1010,0:16:45,0:16:50,,
3,seg_00205,seg_00205_001020_001025.mp4,3_Jynxzi_Clips\seg_00205_001020_001025.mp4,1020,1025,0:17:00,0:17:05,,
3,seg_00207,seg_00207_001030_001035.mp4,3_Jynxzi_Clips\seg_00207_001030_001035.mp4,1030,1035,0:17:10,0:17:15,,
3,seg_00210,seg_00210_001045_001050.mp4,3_Jynxzi_Clips\seg_00210_001045_001050.mp4,1045,1050,0:17:25,0:17:30,,
3,seg_00211,seg_00211_001050_001055.mp4,3_Jynxzi_Clips\seg_00211_001050_001055.mp4,1050,1055,0:17:30,0:17:35,,
3,seg_00213,seg_00213_001060_001065.mp4,3_Jynxzi_Clips\seg_00213_001060_001065.mp4,1060,1065,0:17:40,0:17:45,,
3,seg_00218,seg_00218_001085_001090.mp4,3_Jynxzi_Clips\seg_00218_001085_001090.mp4,1085,1090,0:18:05,0:18:10,,
3,seg_00220,seg_00220_001095_001100.mp4,3_Jynxzi_Clips\seg_00220_001095_001100.mp4,1095,1100,0:18:15,0:18:20,,
3,seg_00222,seg_00222_001105_001110.mp4,3_Jynxzi_Clips\seg_00222_001105_001110.mp4,1105,1110,0:18:25,0:18:30,,
3,seg_00223,seg_00223_001110_001115.mp4,3_Jynxzi_Clips\seg_00223_001110_001115.mp4,1110,1115,0:18:30,0:18:35,,
3,seg_00224,seg_00224_001115_001120.mp4,3_Jynxzi_Clips\seg_00224_001115_001120.mp4,1115,1120,0:18:35,0:18:40,,
3,seg_00225,seg_00225_001120_001125.mp4,3_Jynxzi_Clips\seg_00225_001120_001125.mp4,1120,1125,0:18:40,0:18:45,,
3,seg_00229,seg_00229_001140_001145.mp4,3_Jynxzi_Clips\seg_00229_001140_001145.mp4,1140,1145,0:19:00,0:19:05,,
3,seg_00230,seg_00230_001145_001150.mp4,3_Jynxzi_Clips\seg_00230_001145_001150.mp4,1145,1150,0:19:05,0:19:10,,
3,seg_00235,seg_00235_001170_001175.mp4,3_Jynxzi_Clips\seg_00235_001170_001175.mp4,1170,1175,0:19:30,0:19:35,,
3,seg_00237,seg_00237_001180_001185.mp4,3_Jynxzi_Clips\seg_00237_001180_001185.mp4,1180,1185,0:19:40,0:19:45,,
3,seg_00246,seg_00246_001225_001230.mp4,3_Jynxzi_Clips\seg_00246_001225_001230.mp4,1225,1230,0:20:25,0:20:30,,
3,seg_00248,seg_00248_001235_001240.mp4,3_Jynxzi_Clips\seg_00248_001235_001240.mp4,1235,1240,0:20:35,0:20:40,,
3,seg_00256,seg_00256_001275_001280.mp4,3_Jynxzi_Clips\seg_00256_001275_001280.mp4,1275,1280,0:21:15,0:21:20,,
3,seg_00258,seg_00258_001285_001290.mp4,3_Jynxzi_Clips\seg_00258_001285_001290.mp4,1285,1290,0:21:25,0:21:30,,
3,seg_00261,seg_00261_001300_001305.mp4,3_Jynxzi_Clips\seg_00261_001300_001305.mp4,1300,1305,0:21:40,0:21:45,,
3,seg_00262,seg_00262_001305_001310.mp4,3_Jynxzi_Clips\seg_00262_001305_001310.mp4,1305,1310,0:21:45,0:21:50,,
3,seg_00263,seg_00263_001310_001315.mp4,3_Jynxzi_Clips\seg_00263_001310_001315.mp4,1310,1315,0:21:50,0:21:55,,
3,seg_00268,seg_00268_001335_001340.mp4,3_Jynxzi_Clips\seg_00268_001335_001340.mp4,1335,1340,0:22:15,0:22:20,,
3,seg_00269,seg_00269_001340_001345.mp4,3_Jynxzi_Clips\seg_00269_001340_001345.mp4,1340,1345,0:22:20,0:22:25,,
3,seg_00271,seg_00271_001350_001355.mp4,3_Jynxzi_Clips\seg_00271_001350_001355.mp4,1350,1355,0:22:30,0:22:35,,
3,seg_00272,seg_00272_001355_001360.mp4,3_Jynxzi_Clips\seg_00272_001355_001360.mp4,1355,1360,0:22:35,0:22:40,,
3,seg_00276,seg_00276_001375_001380.mp4,3_Jynxzi_Clips\seg_00276_001375_001380.mp4,1375,1380,0:22:55,0:23:00,,
3,seg_00284,seg_00284_001415_001420.mp4,3_Jynxzi_Clips\seg_00284_001415_001420.mp4,1415,1420,0:23:35,0:23:40,,
3,seg_00286,seg_00286_001425_001430.mp4,3_Jynxzi_Clips\seg_00286_001425_001430.mp4,1425,1430,0:23:45,0:23:50,,
3,seg_00288,seg_00288_001435_001440.mp4,3_Jynxzi_Clips\seg_00288_001435_001440.mp4,1435,1440,0:23:55,0:24:00,,
3,seg_00293,seg_00293_001460_001465.mp4,3_Jynxzi_Clips\seg_00293_001460_001465.mp4,1460,1465,0:24:20,0:24:25,,
3,seg_00304,seg_00304_001515_001520.mp4,3_Jynxzi_Clips\seg_00304_001515_001520.mp4,1515,1520,0:25:15,0:25:20,,
3,seg_00306,seg_00306_001525_001530.mp4,3_Jynxzi_Clips\seg_00306_001525_001530.mp4,1525,1530,0:25:25,0:25:30,,
3,seg_00314,seg_00314_001565_001570.mp4,3_Jynxzi_Clips\seg_00314_001565_001570.mp4,1565,1570,0:26:05,0:26:10,,
3,seg_00317,seg_00317_001580_001585.mp4,3_Jynxzi_Clips\seg_00317_001580_001585.mp4,1580,1585,0:26:20,0:26:25,,
3,seg_00318,seg_00318_001585_001590.mp4,3_Jynxzi_Clips\seg_00318_001585_001590.mp4,1585,1590,0:26:25,0:26:30,,
3,seg_00319,seg_00319_001590_001595.mp4,3_Jynxzi_Clips\seg_00319_001590_001595.mp4,1590,1595,0:26:30,0:26:35,,
3,seg_00323,seg_00323_001610_001615.mp4,3_Jynxzi_Clips\seg_00323_001610_001615.mp4,1610,1615,0:26:50,0:26:55,,
3,seg_00324,seg_00324_001615_001620.mp4,3_Jynxzi_Clips\seg_00324_001615_001620.mp4,1615,1620,0:26:55,0:27:00,,
3,seg_00327,seg_00327_001630_001635.mp4,3_Jynxzi_Clips\seg_00327_001630_001635.mp4,1630,1635,0:27:10,0:27:15,,
3,seg_00328,seg_00328_001635_001640.mp4,3_Jynxzi_Clips\seg_00328_001635_001640.mp4,1635,1640,0:27:15,0:27:20,,
3,seg_00331,seg_00331_001650_001655.mp4,3_Jynxzi_Clips\seg_00331_001650_001655.mp4,1650,1655,0:27:30,0:27:35,,
3,seg_00333,seg_00333_001660_001665.mp4,3_Jynxzi_Clips\seg_00333_001660_001665.mp4,1660,1665,0:27:40,0:27:45,,
3,seg_00334,seg_00334_001665_001670.mp4,3_Jynxzi_Clips\seg_00334_001665_001670.mp4,1665,1670,0:27:45,0:27:50,,
3,seg_00335,seg_00335_001670_001675.mp4,3_Jynxzi_Clips\seg_00335_001670_001675.mp4,1670,1675,0:27:50,0:27:55,,
3,seg_00338,seg_00338_001685_001690.mp4,3_Jynxzi_Clips\seg_00338_001685_001690.mp4,1685,1690,0:28:05,0:28:10,,
3,seg_00339,seg_00339_001690_001695.mp4,3_Jynxzi_Clips\seg_00339_001690_001695.mp4,1690,1695,0:28:10,0:28:15,,
3,seg_00341,seg_00341_001700_001705.mp4,3_Jynxzi_Clips\seg_00341_001700_001705.mp4,1700,1705,0:28:20,0:28:25,,
3,seg_00351,seg_00351_001750_001755.mp4,3_Jynxzi_Clips\seg_00351_001750_001755.mp4,1750,1755,0:29:10,0:29:15,,
3,seg_00357,seg_00357_001780_001785.mp4,3_Jynxzi_Clips\seg_00357_001780_001785.mp4,1780,1785,0:29:40,0:29:45,,
3,seg_00363,seg_00363_001810_001815.mp4,3_Jynxzi_Clips\seg_00363_001810_001815.mp4,1810,1815,0:30:10,0:30:15,,
3,seg_00366,seg_00366_001825_001830.mp4,3_Jynxzi_Clips\seg_00366_001825_001830.mp4,1825,1830,0:30:25,0:30:30,,
3,seg_00368,seg_00368_001835_001840.mp4,3_Jynxzi_Clips\seg_00368_001835_001840.mp4,1835,1840,0:30:35,0:30:40,,
3,seg_00376,seg_00376_001875_001880.mp4,3_Jynxzi_Clips\seg_00376_001875_001880.mp4,1875,1880,0:31:15,0:31:20,,
3,seg_00381,seg_00381_001900_001905.mp4,3_Jynxzi_Clips\seg_00381_001900_001905.mp4,1900,1905,0:31:40,0:31:45,,
3,seg_00389,seg_00389_001940_001945.mp4,3_Jynxzi_Clips\seg_00389_001940_001945.mp4,1940,1945,0:32:20,0:32:25,,
3,seg_00390,seg_00390_001945_001950.mp4,3_Jynxzi_Clips\seg_00390_001945_001950.mp4,1945,1950,0:32:25,0:32:30,,
3,seg_00393,seg_00393_001960_001965.mp4,3_Jynxzi_Clips\seg_00393_001960_001965.mp4,1960,1965,0:32:40,0:32:45,,
3,seg_00394,seg_00394_001965_001970.mp4,3_Jynxzi_Clips\seg_00394_001965_001970.mp4,1965,1970,0:32:45,0:32:50,,
3,seg_00396,seg_00396_001975_001980.mp4,3_Jynxzi_Clips\seg_00396_001975_001980.mp4,1975,1980,0:32:55,0:33:00,,
3,seg_00404,seg_00404_002015_002020.mp4,3_Jynxzi_Clips\seg_00404_002015_002020.mp4,2015,2020,0:33:35,0:33:40,,
3,seg_00408,seg_00408_002035_002040.mp4,3_Jynxzi_Clips\seg_00408_002035_002040.mp4,2035,2040,0:33:55,0:34:00,,
3,seg_00409,seg_00409_002040_002045.mp4,3_Jynxzi_Clips\seg_00409_002040_002045.mp4,2040,2045,0:34:00,0:34:05,,
3,seg_00412,seg_00412_002055_002060.mp4,3_Jynxzi_Clips\seg_00412_002055_002060.mp4,2055,2060,0:34:15,0:34:20,,
3,seg_00417,seg_00417_002080_002085.mp4,3_Jynxzi_Clips\seg_00417_002080_002085.mp4,2080,2085,0:34:40,0:34:45,,
3,seg_00419,seg_00419_002090_002095.mp4,3_Jynxzi_Clips\seg_00419_002090_002095.mp4,2090,2095,0:34:50,0:34:55,,
3,seg_00430,seg_00430_002145_002150.mp4,3_Jynxzi_Clips\seg_00430_002145_002150.mp4,2145,2150,0:35:45,0:35:50,,
3,seg_00431,seg_00431_002150_002155.mp4,3_Jynxzi_Clips\seg_00431_002150_002155.mp4,2150,2155,0:35:50,0:35:55,,
3,seg_00432,seg_00432_002155_002160.mp4,3_Jynxzi_Clips\seg_00432_002155_002160.mp4,2155,2160,0:35:55,0:36:00,,
3,seg_00433,seg_00433_002160_002165.mp4,3_Jynxzi_Clips\seg_00433_002160_002165.mp4,2160,2165,0:36:00,0:36:05,,
3,seg_00434,seg_00434_002165_002170.mp4,3_Jynxzi_Clips\seg_00434_002165_002170.mp4,2165,2170,0:36:05,0:36:10,,
3,seg_00436,seg_00436_002175_002180.mp4,3_Jynxzi_Clips\seg_00436_002175_002180.mp4,2175,2180,0:36:15,0:36:20,,
3,seg_00437,seg_00437_002180_002185.mp4,3_Jynxzi_Clips\seg_00437_002180_002185.mp4,2180,2185,0:36:20,0:36:25,,
3,seg_00438,seg_00438_002185_002190.mp4,3_Jynxzi_Clips\seg_00438_002185_002190.mp4,2185,2190,0:36:25,0:36:30,,
3,seg_00439,seg_00439_002190_002195.mp4,3_Jynxzi_Clips\seg_00439_002190_002195.mp4,2190,2195,0:36:30,0:36:35,,
3,seg_00441,seg_00441_002200_002205.mp4,3_Jynxzi_Clips\seg_00441_002200_002205.mp4,2200,2205,0:36:40,0:36:45,,
3,seg_00446,seg_00446_002225_002230.mp4,3_Jynxzi_Clips\seg_00446_002225_002230.mp4,2225,2230,0:37:05,0:37:10,,
3,seg_00448,seg_00448_002235_002240.mp4,3_Jynxzi_Clips\seg_00448_002235_002240.mp4,2235,2240,0:37:15,0:37:20,,
3,seg_00450,seg_00450_002245_002250.mp4,3_Jynxzi_Clips\seg_00450_002245_002250.mp4,2245,2250,0:37:25,0:37:30,,
3,seg_00452,seg_00452_002255_002260.mp4,3_Jynxzi_Clips\seg_00452_002255_002260.mp4,2255,2260,0:37:35,0:37:40,,
3,seg_00456,seg_00456_002275_002280.mp4,3_Jynxzi_Clips\seg_00456_002275_002280.mp4,2275,2280,0:37:55,0:38:00,,
3,seg_00457,seg_00457_002280_002285.mp4,3_Jynxzi_Clips\seg_00457_002280_002285.mp4,2280,2285,0:38:00,0:38:05,,
3,seg_00458,seg_00458_002285_002290.mp4,3_Jynxzi_Clips\seg_00458_002285_002290.mp4,2285,2290,0:38:05,0:38:10,,
3,seg_00461,seg_00461_002300_002305.mp4,3_Jynxzi_Clips\seg_00461_002300_002305.mp4,2300,2305,0:38:20,0:38:25,,
3,seg_00467,seg_00467_002330_002335.mp4,3_Jynxzi_Clips\seg_00467_002330_002335.mp4,2330,2335,0:38:50,0:38:55,,
3,seg_00469,seg_00469_002340_002345.mp4,3_Jynxzi_Clips\seg_00469_002340_002345.mp4,2340,2345,0:39:00,0:39:05,,
3,seg_00470,seg_00470_002345_002350.mp4,3_Jynxzi_Clips\seg_00470_002345_002350.mp4,2345,2350,0:39:05,0:39:10,,
3,seg_00472,seg_00472_002355_002360.mp4,3_Jynxzi_Clips\seg_00472_002355_002360.mp4,2355,2360,0:39:15,0:39:20,,
3,seg_00477,seg_00477_002380_002385.mp4,3_Jynxzi_Clips\seg_00477_002380_002385.mp4,2380,2385,0:39:40,0:39:45,,
3,seg_00482,seg_00482_002405_002410.mp4,3_Jynxzi_Clips\seg_00482_002405_002410.mp4,2405,2410,0:40:05,0:40:10,,
3,seg_00485,seg_00485_002420_002425.mp4,3_Jynxzi_Clips\seg_00485_002420_002425.mp4,2420,2425,0:40:20,0:40:25,,
3,seg_00488,seg_00488_002435_002440.mp4,3_Jynxzi_Clips\seg_00488_002435_002440.mp4,2435,2440,0:40:35,0:40:40,,
3,seg_00489,seg_00489_002440_002445.mp4,3_Jynxzi_Clips\seg_00489_002440_002445.mp4,2440,2445,0:40:40,0:40:45,,
3,seg_00491,seg_00491_002450_002455.mp4,3_Jynxzi_Clips\seg_00491_002450_002455.mp4,2450,2455,0:40:50,0:40:55,,
3,seg_00494,seg_00494_002465_002470.mp4,3_Jynxzi_Clips\seg_00494_002465_002470.mp4,2465,2470,0:41:05,0:41:10,,
3,seg_00498,seg_00498_002485_002490.mp4,3_Jynxzi_Clips\seg_00498_002485_002490.mp4,2485,2490,0:41:25,0:41:30,,
3,seg_00501,seg_00501_002500_002505.mp4,3_Jynxzi_Clips\seg_00501_002500_002505.mp4,2500,2505,0:41:40,0:41:45,,
3,seg_00502,seg_00502_002505_002510.mp4,3_Jynxzi_Clips\seg_00502_002505_002510.mp4,2505,2510,0:41:45,0:41:50,,
3,seg_00505,seg_00505_002520_002525.mp4,3_Jynxzi_Clips\seg_00505_002520_002525.mp4,2520,2525,0:42:00,0:42:05,,
3,seg_00506,seg_00506_002525_002530.mp4,3_Jynxzi_Clips\seg_00506_002525_002530.mp4,2525,2530,0:42:05,0:42:10,,
3,seg_00508,seg_00508_002535_002540.mp4,3_Jynxzi_Clips\seg_00508_002535_002540.mp4,2535,2540,0:42:15,0:42:20,,
3,seg_00509,seg_00509_002540_002545.mp4,3_Jynxzi_Clips\seg_00509_002540_002545.mp4,2540,2545,0:42:20,0:42:25,,
3,seg_00510,seg_00510_002545_002550.mp4,3_Jynxzi_Clips\seg_00510_002545_002550.mp4,2545,2550,0:42:25,0:42:30,,
3,seg_00512,seg_00512_002555_002560.mp4,3_Jynxzi_Clips\seg_00512_002555_002560.mp4,2555,2560,0:42:35,0:42:40,,
3,seg_00515,seg_00515_002570_002575.mp4,3_Jynxzi_Clips\seg_00515_002570_002575.mp4,2570,2575,0:42:50,0:42:55,,
3,seg_00522,seg_00522_002605_002610.mp4,3_Jynxzi_Clips\seg_00522_002605_002610.mp4,2605,2610,0:43:25,0:43:30,,
3,seg_00535,seg_00535_002670_002675.mp4,3_Jynxzi_Clips\seg_00535_002670_002675.mp4,2670,2675,0:44:30,0:44:35,,
3,seg_00537,seg_00537_002680_002685.mp4,3_Jynxzi_Clips\seg_00537_002680_002685.mp4,2680,2685,0:44:40,0:44:45,,
3,seg_00539,seg_00539_002690_002695.mp4,3_Jynxzi_Clips\seg_00539_002690_002695.mp4,2690,2695,0:44:50,0:44:55,,
3,seg_00540,seg_00540_002695_002700.mp4,3_Jynxzi_Clips\seg_00540_002695_002700.mp4,2695,2700,0:44:55,0:45:00,,
3,seg_00541,seg_00541_002700_002705.mp4,3_Jynxzi_Clips\seg_00541_002700_002705.mp4,2700,2705,0:45:00,0:45:05,,
3,seg_00542,seg_00542_002705_002710.mp4,3_Jynxzi_Clips\seg_00542_002705_002710.mp4,2705,2710,0:45:05,0:45:10,,
3,seg_00543,seg_00543_002710_002715.mp4,3_Jynxzi_Clips\seg_00543_002710_002715.mp4,2710,2715,0:45:10,0:45:15,,
3,seg_00544,seg_00544_002715_002720.mp4,3_Jynxzi_Clips\seg_00544_002715_002720.mp4,2715,2720,0:45:15,0:45:20,,
3,seg_00547,seg_00547_002730_002735.mp4,3_Jynxzi_Clips\seg_00547_002730_002735.mp4,2730,2735,0:45:30,0:45:35,,
3,seg_00549,seg_00549_002740_002745.mp4,3_Jynxzi_Clips\seg_00549_002740_002745.mp4,2740,2745,0:45:40,0:45:45,,
3,seg_00553,seg_00553_002760_002765.mp4,3_Jynxzi_Clips\seg_00553_002760_002765.mp4,2760,2765,0:46:00,0:46:05,,
3,seg_00558,seg_00558_002785_002790.mp4,3_Jynxzi_Clips\seg_00558_002785_002790.mp4,2785,2790,0:46:25,0:46:30,,
3,seg_00564,seg_00564_002815_002820.mp4,3_Jynxzi_Clips\seg_00564_002815_002820.mp4,2815,2820,0:46:55,0:47:00,,
3,seg_00567,seg_00567_002830_002835.mp4,3_Jynxzi_Clips\seg_00567_002830_002835.mp4,2830,2835,0:47:10,0:47:15,,
3,seg_00570,seg_00570_002845_002850.mp4,3_Jynxzi_Clips\seg_00570_002845_002850.mp4,2845,2850,0:47:25,0:47:30,,
3,seg_00571,seg_00571_002850_002855.mp4,3_Jynxzi_Clips\seg_00571_002850_002855.mp4,2850,2855,0:47:30,0:47:35,,
